asset_id,type,source,generator,rights,provenance,review_status,complete_generated_registry
audio/pickup-provenance.json,original-audio-provenance,build/generated-resources/audio/pickup-provenance.json,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project metadata,18 authored cue recipes and generator/output hashes; no external samples; retired recipe retained in asset-history,GENERATED,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
docs/asset-history/GenerateAudio-before-recorded-results.java,historical-source,docs/asset-history/GenerateAudio-before-recorded-results.java,Historical recipe only; not compiled or packaged,Original project source; no distribution license assigned,Preserves superseded generic pickup-ammo synthesis and original seed/mastering recipe; excluded from runtime,HISTORICAL_NOT_RUNTIME,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-turbo.wav,original-mono-sfx,build/generated-resources/audio/pickup-turbo.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ui-nav.wav,original-mono-sfx,build/generated-resources/audio/ui-nav.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ui-confirm.wav,original-mono-sfx,build/generated-resources/audio/ui-confirm.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/victory.wav,licensed-mono-result,build/generated-resources/audio/victory.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Metalmania by Kevin MacLeod; CC-BY-4.0; metal impact from CC0 recordings,Recorded guitar and drum excerpt; metal accent; result-provenance.json records source and output hashes and transformations,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/defeat.wav,licensed-mono-result,build/generated-resources/audio/defeat.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Metalmania by Kevin MacLeod; CC-BY-4.0; metal impact from CC0 recordings,Recorded guitar and drum excerpt; metal accent; result-provenance.json records source and output hashes and transformations,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/draw.wav,licensed-mono-result,build/generated-resources/audio/draw.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Metalmania by Kevin MacLeod; CC-BY-4.0; metal impact from CC0 recordings,Recorded guitar and drum excerpt; metal accent; result-provenance.json records source and output hashes and transformations,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/mine-place.wav,original-mono-sfx,build/generated-resources/audio/mine-place.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/sfx-sources.json,sfx-provenance,src/tools/assets/audio/recorded/sources.json,src/tools/prepare_recorded_sfx.py,Project metadata preserving CC0 recording sources,Exact source/archive/processed hashes and transformations,GENERATED,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/sfx-provenance.json,sfx-provenance,src/tools/assets/audio/recorded/sfx-provenance.json,src/tools/prepare_recorded_sfx.py,Project metadata preserving CC0 recording sources,Exact source/archive/processed hashes and transformations,GENERATED,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
docs/asset-history/GenerateAudio-v0.2.java.txt,historical-source,docs/asset-history/GenerateAudio-v0.2.java.txt,Historical recipe only; not compiled or packaged,Original project source; no distribution license assigned,Superseded synthesis preserved as source provenance only,HISTORICAL_NOT_RUNTIME,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/machine-gun-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/machine-gun-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded shot transient at 3.263313s; 280ms cut; body layer speed0.76 LP1300Hz +5ms; total320ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 86e140a57385c0a7fe0887a6d3e81e934c3eaf1ea2358bccf1e7c157e4d3eb42,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/explosion-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/explosion-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded cannon at 0.087979s + HP2200Hz gun attack; speed0.43 band45..300Hz body gain2.4 +8ms; speed0.55 LP1400Hz gain0.55 +18ms; metallic tails speeds0.66/0.91 gains0.33/0.18 +75/145ms; total1.65s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 b56601541678c55881a265ced298cf23690171652d72d1eaf67be91e76a48a2f,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/metal-hit-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/metal-hit-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded HP1700Hz attack; speed0.57 band70..420Hz body gain1.5 +4ms; metallic layers speeds1.29/0.72/0.88 gains0.42/0.38/0.21 +9/26/57ms; total340ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.86; SHA256 d78241918b5ec2990006b2670028c0603714d75930fb5dc08745ce6803542d9c,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/cannon-launch-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/cannon-launch-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded gun/cannon attack; speed0.43 band45..300Hz body gain2.1 +7ms; speed0.74 metal tail +80ms; total900ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 99dab6f0d2af45b6bd7b2e9aa18eea1cf86bf6803c6b2b3d7275269405cd6ebf,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/cannon-ricochet-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/cannon-ricochet-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded HP1700Hz metal attack; speeds1.5/1.12 ringing tails +13/36ms; speed0.65 band100..600Hz thump +2ms; total480ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 4286eeb0ae9194be59c9bdc6321e0551e35bc6c193927beb5a6afc769562198e,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/cannon-hit-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/cannon-hit-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded metal/cannon attack; speed0.43 band45..300Hz body gain2.5 +6ms; slowed crushed-metal tails +110/200ms; total1.35s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 a59737e81f07ca0b5c2104c68076396a59d709ef38b62a1723705fa2fe7ba1e1,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ballistic-launch-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ballistic-launch-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded gun attack; speed0.43 low body +15ms; speed0.72 LP3300Hz firework exhaust +45ms; total1.3s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 bcda3e143592704a8bee0a1f24edc91c654f63829dcbc9c8c8455e5f182832e9,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ballistic-fall-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ballistic-fall-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded reversed speed0.84 HP600Hz recorded firework rush; speed0.65 metal crack +450ms; rising envelope0.1..1; total750ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.8; SHA256 275ed95c8fe06bc8ead03e1d92aec6847fa2526054cac1c8176321f51dbddb6b,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ballistic-explosion-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ballistic-explosion-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded layered blast attack; speed0.30 band40..220Hz body gain2.3 +12ms; speed0.45 crushed metal +130ms; firework debris +310ms; total2.6s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 2a915f44c4dc5fc9ac66185c1b619fcd1767019b1730c92d62ea000d8c1866b2,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ram-hit-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ram-hit-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded metal impact attack; speed0.48 band65..430Hz body gain1.35 +3ms; speed0.57 metal flex +25ms; speed0.83 crushing tail +75ms; total820ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 40df594d78fc134807b92853f7b53987865720d9cf092436d50984690b3075d0,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/homing-launch-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/homing-launch-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded gun attack and speed1.7 LP4200Hz cannon body; total550ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 41499ac61971dc41ed2f18a420606e3b4e653327c88893e5b17e3358568e04c5,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/power-launch-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/power-launch-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded gun attack and speed0.76 LP1800Hz cannon body; total850ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 ce81b9f7334f7825881747284406daed933c9af640b84bc3cfeb8ccdd14c8985,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/power-explosion-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/power-explosion-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 layered attack; speed0.34 band40..250Hz body gain2 +10ms; crushed metal +110ms; firework debris +200ms; total2.25s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 b83116900933a7b5257c5e95665cf6786ff5495abfa6d4a0517ba1682f1d483a,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/mine-detonate-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/mine-detonate-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 layered attack; speed0.30 band40..280Hz body gain2.2 +8ms; speed0.63 crushed metal +70ms; total2.3s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 392eae5fa6bc81bf0eb675910455f0ae0516d155729345972cf95faa4ebed4ad,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/destroyed-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/destroyed-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 layered attack; speed0.37 band45..330Hz body gain1.7 +15ms; speed0.44 metal breakup +150ms; firework debris +320ms; total2.8s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 78598ca3e9badd893b75c66eca7bda547dafdfdd1b39caa49f688cfc6dc31134,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/napalm-launch-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/napalm-launch-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded attack plus speed0.8 LP3200Hz firework hiss; total700ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 b15617f08790291ec373d94c87f201e6185f641a9a0d30b3974a6fb8f2ace089,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/napalm-explosion-1.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/napalm-explosion-1.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 cannon and HP2200Hz gun attack; speed0.43 band45..300Hz body gain1.1 +8ms; speed0.72 LP2100Hz firework +40ms; crackle +240ms; total1.8s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 d599bed0564da41148bb322655cbd3b71a1d6fe7a3db1de43d8feebf3a0407cd,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/machine-gun-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/machine-gun-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded shot transient at 5.648271s; 280ms cut; body layer speed0.76 LP1300Hz +5ms; total320ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 d60670106dbcacdc0feda10ac89f8b664ff135abf80e1994a5618d9148cddd1f,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/explosion-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/explosion-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded cannon at 0.008375s + HP2200Hz gun attack; speed0.43 band45..300Hz body gain2.4 +8ms; speed0.55 LP1400Hz gain0.55 +18ms; metallic tails speeds0.66/0.91 gains0.33/0.18 +75/145ms; total1.65s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 394d5b301fdb838dafa4f8ee6b85f5c8c8961cc563347af6022650e913daebc3,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/metal-hit-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/metal-hit-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded HP1700Hz attack; speed0.57 band70..420Hz body gain1.5 +4ms; metallic layers speeds1.29/0.72/0.88 gains0.42/0.38/0.21 +9/26/57ms; total340ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.86; SHA256 679f28132525ca846a0c6bc47ca487d2abf4df3e5fc22a7df85fba7e01bb7ce9,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/cannon-launch-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/cannon-launch-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded gun/cannon attack; speed0.43 band45..300Hz body gain2.1 +7ms; speed0.74 metal tail +80ms; total900ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 e04414d9f8468f08897602b90ee8b7e168372b963b2f7ed9bde244539a576d95,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/cannon-ricochet-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/cannon-ricochet-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded HP1700Hz metal attack; speeds1.5/1.12 ringing tails +13/36ms; speed0.65 band100..600Hz thump +2ms; total480ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 8a3cf7766880700578500a3af1917981fe7d6f9edb02287fbc764d1fa5db76d7,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/cannon-hit-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/cannon-hit-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded metal/cannon attack; speed0.43 band45..300Hz body gain2.5 +6ms; slowed crushed-metal tails +110/200ms; total1.35s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 5b0f4de7f58d193717d7a89d79c65d262ade49831fcd9dc2941263fc399513a8,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ballistic-launch-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ballistic-launch-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded gun attack; speed0.43 low body +15ms; speed0.72 LP3300Hz firework exhaust +45ms; total1.3s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 33c4155eb702fe47bf90dfc8a639ceb9c9fbd141d83691fc18d79d4f107e70b3,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ballistic-fall-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ballistic-fall-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded reversed speed0.84 HP600Hz recorded firework rush; speed0.65 metal crack +450ms; rising envelope0.1..1; total750ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.8; SHA256 92a07e67c0a2d77a626c9fa6fcc5a3fa77888ceb85100ae20d901e38c42c72e6,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ballistic-explosion-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ballistic-explosion-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded layered blast attack; speed0.30 band40..220Hz body gain2.3 +12ms; speed0.45 crushed metal +130ms; firework debris +310ms; total2.6s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 d4f72acf3d3951aef1c0b3eb1b85fcb8aac306093bd4b2aaa28a465de108d77a,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ram-hit-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ram-hit-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded metal impact attack; speed0.48 band65..430Hz body gain1.35 +3ms; speed0.57 metal flex +25ms; speed0.83 crushing tail +75ms; total820ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 9d720317e70a842307013224288a0aacb5f6d7c4c25be6e0c22b23ec4245fbea,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/homing-launch-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/homing-launch-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded gun attack and speed1.7 LP4200Hz cannon body; total550ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 312659eecc7440870850b61766936c8b15535759a6051c22165d101f0c8ecdd9,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/power-launch-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/power-launch-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded gun attack and speed0.76 LP1800Hz cannon body; total850ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 b2a8224f73ae5622d0bdec4caf207bb3d388fcb16e4bf9904cf099dbb81f817b,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/power-explosion-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/power-explosion-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 layered attack; speed0.34 band40..250Hz body gain2 +10ms; crushed metal +110ms; firework debris +200ms; total2.25s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 a1bae60b07885bb7b50868eb29e7d5b35b730ffe16f1e1955e37a8303a06801a,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/mine-detonate-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/mine-detonate-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 layered attack; speed0.30 band40..280Hz body gain2.2 +8ms; speed0.63 crushed metal +70ms; total2.3s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 eb0be90813a7ac77e93eb63601ddb5f6789e61280b3607c6ba482a4806e6500d,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/destroyed-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/destroyed-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 layered attack; speed0.37 band45..330Hz body gain1.7 +15ms; speed0.44 metal breakup +150ms; firework debris +320ms; total2.8s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 3e0f03ab277fa78019824cb3fc36cfa72e3a316313e8681e47c7bee0d05925a9,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/napalm-launch-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/napalm-launch-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded attack plus speed0.8 LP3200Hz firework hiss; total700ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 4b43908eee9d1eaf44efdd5fc9fe12a8cadf99377967afcea1e1ec8249209c28,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/napalm-explosion-2.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/napalm-explosion-2.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 cannon and HP2200Hz gun attack; speed0.43 band45..300Hz body gain1.1 +8ms; speed0.72 LP2100Hz firework +40ms; crackle +240ms; total1.8s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 eac2c11b336abbe1927fa092aff24254eeda009fc98815a778eddddf149a0820,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/machine-gun-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/machine-gun-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded shot transient at 3.501646s; 280ms cut; body layer speed0.76 LP1300Hz +5ms; total320ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 f32fd58797cab1133e128e9a73b80df3663a2d3c4c3f8396217b60543b795144,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/explosion-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/explosion-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded cannon at 0.065229s + HP2200Hz gun attack; speed0.43 band45..300Hz body gain2.4 +8ms; speed0.55 LP1400Hz gain0.55 +18ms; metallic tails speeds0.66/0.91 gains0.33/0.18 +75/145ms; total1.65s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 f5a735b6816e91abc8643132d9c63c73e9b3d41c765fadaf65a6e26bec84f25a,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/metal-hit-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/metal-hit-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded HP1700Hz attack; speed0.57 band70..420Hz body gain1.5 +4ms; metallic layers speeds1.29/0.72/0.88 gains0.42/0.38/0.21 +9/26/57ms; total340ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.86; SHA256 e9a4edc5ea930282386a7f9e28b72d6c9a2777cbe04b636996e625edfde208d6,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/cannon-launch-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/cannon-launch-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded gun/cannon attack; speed0.43 band45..300Hz body gain2.1 +7ms; speed0.74 metal tail +80ms; total900ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 cfce8324c492e881380ef50d87376739a922b92f637163df4a21201fb14ab781,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/cannon-ricochet-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/cannon-ricochet-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded HP1700Hz metal attack; speeds1.5/1.12 ringing tails +13/36ms; speed0.65 band100..600Hz thump +2ms; total480ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 170163957387967188c272852f356ba47e1fe65747597ce275e77ca11ac8d033,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
